Date,Open,High,Low,Close,Adj Close,Volume
2018-05-17,42.0099983215332,42.349998474121094,41.869998931884766,42.29999923706055,35.005558013916016,14857400
2018-05-18,42.29999923706055,42.380001068115234,42.08000183105469,42.18000030517578,34.90625,11950200
2018-05-21,42.310001373291016,42.52000045776367,42.27000045776367,42.40999984741211,35.096588134765625,9110200
2018-05-22,42.5,42.599998474121094,42.209999084472656,42.25,34.96418380737305,8222900
2018-05-23,42.25,42.45000076293945,41.93000030517578,42.400001525878906,35.08831024169922,8971400
2018-05-24,42.400001525878906,42.470001220703125,42.189998626708984,42.31999969482422,35.02210998535156,9269600
2018-05-25,42.34000015258789,42.58000183105469,42.20000076293945,42.400001525878906,35.08831024169922,8806500
2018-05-29,42.119998931884766,42.849998474121094,42.099998474121094,42.68000030517578,35.32003402709961,14826900
2018-05-30,42.77000045776367,43.279998779296875,42.70000076293945,43.130001068115234,35.69242477416992,10114200
2018-05-31,43.20000076293945,43.209999084472656,42.68000030517578,43.0,35.5848503112793,15571300
2018-06-01,43.099998474121094,43.31999969482422,43.040000915527344,43.119998931884766,35.68415069580078,10664700
2018-06-04,43.36000061035156,43.59000015258789,43.290000915527344,43.4900016784668,35.99034881591797,11727600
2018-06-05,43.5,43.540000915527344,43.099998474121094,43.11000061035156,35.67587661743164,9975900
2018-06-06,43.060001373291016,43.459999084472656,43.040000915527344,43.459999084472656,35.965518951416016,9202900
2018-06-07,43.33000183105469,43.72999954223633,43.33000183105469,43.439998626708984,35.948974609375,11948100
2018-06-08,43.56999969482422,44.0,43.560001373291016,43.95000076293945,36.37101745605469,12078800
2018-06-11,43.95000076293945,44.25,43.88999938964844,44.130001068115234,36.519996643066406,7526100
2018-06-12,44.130001068115234,44.41999816894531,44.08000183105469,44.40999984741211,36.75169372558594,8243300
2018-06-13,44.349998474121094,44.52000045776367,44.150001525878906,44.18000030517578,36.561363220214844,16745000
2018-06-14,43.75,43.849998474121094,43.52000045776367,43.58000183105469,36.38603210449219,12696200
2018-06-15,43.560001373291016,44.150001525878906,43.45000076293945,44.119998931884766,36.83688735961914,21562500
2018-06-18,43.880001068115234,43.959999084472656,43.400001525878906,43.54999923706055,36.36097717285156,12161900
2018-06-19,43.29999923706055,43.75,43.20000076293945,43.599998474121094,36.4027214050293,12936400
2018-06-20,43.619998931884766,43.779998779296875,43.22999954223633,43.2599983215332,36.11884307861328,10893700
2018-06-21,43.27000045776367,43.29999923706055,42.959999084472656,43.09000015258789,35.97692108154297,10465200
2018-06-22,43.150001525878906,43.40999984741211,43.08000183105469,43.25,36.11050033569336,14924400
2018-06-25,43.15999984741211,43.75,43.15999984741211,43.58000183105469,36.38603210449219,12092400
2018-06-26,43.560001373291016,43.84000015258789,43.279998779296875,43.33000183105469,36.17729949951172,13974700
2018-06-27,43.33000183105469,43.61000061035156,42.9900016784668,43.06999969482422,35.96021270751953,15332600
2018-06-28,43.2400016784668,43.68000030517578,43.16999816894531,43.470001220703125,36.294185638427734,12668900
2018-06-29,43.56999969482422,44.099998474121094,43.310001373291016,43.86000061035156,36.61981201171875,11485600
2018-07-02,43.779998779296875,44.15999984741211,43.58000183105469,43.75,36.527957916259766,9232500
2018-07-03,44.060001373291016,44.33000183105469,43.9900016784668,43.9900016784668,36.72834396362305,8214300
2018-07-05,44.15999984741211,44.66999816894531,44.130001068115234,44.65999984741211,37.287742614746094,11653000
2018-07-06,44.66999816894531,44.939998626708984,44.58000183105469,44.63999938964844,37.27104949951172,8733900
2018-07-09,44.540000915527344,44.72999954223633,44.34000015258789,44.400001525878906,37.0706672668457,7373100
2018-07-10,44.5099983215332,45.0,44.5,44.970001220703125,37.54656982421875,10606100
2018-07-11,44.9900016784668,45.0,44.63999938964844,44.790000915527344,37.39628982543945,7715600
2018-07-12,44.83000183105469,44.959999084472656,44.4900016784668,44.66999816894531,37.29608917236328,6331600
2018-07-13,44.70000076293945,44.779998779296875,44.470001220703125,44.7400016784668,37.35454177856445,5585900
2018-07-16,44.72999954223633,44.79999923706055,44.529998779296875,44.72999954223633,37.34619140625,5831400
2018-07-17,44.75,45.38999938964844,44.68000030517578,45.25,37.78035354614258,11592200
2018-07-18,45.189998626708984,45.290000915527344,44.84000015258789,45.119998931884766,37.67180633544922,7351600
2018-07-19,44.9900016784668,45.43000030517578,44.91999816894531,45.11000061035156,37.6634635925293,10097500
2018-07-20,45.02000045776367,45.279998779296875,44.900001525878906,45.279998779296875,37.805397033691406,8588400
2018-07-23,45.279998779296875,45.36000061035156,44.77000045776367,44.95000076293945,37.529884338378906,9055700
2018-07-24,44.779998779296875,45.27000045776367,44.61000061035156,45.2599983215332,37.788700103759766,13786100
2018-07-25,46.0,46.58000183105469,45.75,46.09000015258789,38.48168182373047,21330600
2018-07-26,46.36000061035156,46.59000015258789,46.20000076293945,46.2400016784668,38.60692596435547,12673100
2018-07-27,46.31999969482422,46.5,46.060001373291016,46.209999084472656,38.58187484741211,10516900
2018-07-30,46.099998474121094,46.439998626708984,46.04999923706055,46.22999954223633,38.598567962646484,8967900
2018-07-31,46.400001525878906,46.66999816894531,46.310001373291016,46.630001068115234,38.93254852294922,12438800
2018-08-01,46.45000076293945,46.4900016784668,46.16999816894531,46.38999938964844,38.73216247558594,9904100
2018-08-02,46.47999954223633,46.630001068115234,46.18000030517578,46.18000030517578,38.55683517456055,12009700
2018-08-03,46.22999954223633,46.7599983215332,46.13999938964844,46.619998931884766,38.92420196533203,11462800
2018-08-06,46.599998474121094,46.869998931884766,46.54999923706055,46.650001525878906,38.94924545288086,10056100
2018-08-07,46.52000045776367,46.61000061035156,46.130001068115234,46.5,38.824005126953125,8632900
2018-08-08,46.4900016784668,46.560001373291016,46.119998931884766,46.150001525878906,38.53179168701172,6810000
2018-08-09,46.25,46.41999816894531,46.08000183105469,46.349998474121094,38.69877243041992,8924100
2018-08-10,46.209999084472656,46.41999816894531,45.970001220703125,46.08000183105469,38.47333908081055,7535400
2018-08-13,46.04999923706055,46.130001068115234,45.70000076293945,45.83000183105469,38.264610290527344,8143400
2018-08-14,45.90999984741211,46.099998474121094,45.869998931884766,45.88999938964844,38.3147087097168,6846100
2018-08-15,45.77000045776367,46.150001525878906,45.650001525878906,46.08000183105469,38.47333908081055,9686400
2018-08-16,46.11000061035156,46.380001068115234,45.970001220703125,46.220001220703125,38.59022903442383,10600700
2018-08-17,46.290000915527344,46.72999954223633,46.2400016784668,46.599998474121094,38.907501220703125,8885700
2018-08-20,46.68000030517578,46.869998931884766,46.59000015258789,46.72999954223633,39.01603698730469,6392000
2018-08-21,46.72999954223633,46.75,46.209999084472656,46.220001220703125,38.59022903442383,13986300
2018-08-22,46.34000015258789,46.380001068115234,45.91999816894531,45.93000030517578,38.34809494018555,7159100
2018-08-23,45.88999938964844,46.08000183105469,45.689998626708984,45.70000076293945,38.156063079833984,13144900
2018-08-24,45.650001525878906,45.79999923706055,45.58000183105469,45.630001068115234,38.09762191772461,10952900
2018-08-27,46.04999923706055,46.04999923706055,45.560001373291016,45.689998626708984,38.14771270751953,9581200
2018-08-28,45.650001525878906,45.72999954223633,45.279998779296875,45.369998931884766,37.88053512573242,8476800
2018-08-29,45.25,45.41999816894531,45.220001220703125,45.33000183105469,37.847145080566406,12410900
2018-08-30,45.279998779296875,45.31999969482422,44.88999938964844,44.95000076293945,37.529884338378906,9716500
2018-08-31,45.0,45.06999969482422,44.38999938964844,44.56999969482422,37.21260452270508,19834100
2018-09-04,44.599998474121094,44.900001525878906,44.5099983215332,44.7599983215332,37.37123489379883,11138500
2018-09-05,44.65999984741211,45.41999816894531,44.65999984741211,45.380001068115234,37.888893127441406,10554900
2018-09-06,45.400001525878906,46.0,45.29999923706055,45.77000045776367,38.21451187133789,11439400
2018-09-07,45.599998474121094,45.81999969482422,45.279998779296875,45.720001220703125,38.17277145385742,10208100
2018-09-10,45.90999984741211,46.310001373291016,45.79999923706055,46.060001373291016,38.456642150878906,8568900
2018-09-11,46.099998474121094,46.150001525878906,45.880001068115234,46.02000045776367,38.42323684692383,9278300
2018-09-12,46.15999984741211,46.29999923706055,46.02000045776367,46.2400016784668,38.60692596435547,13216400
2018-09-13,46.0099983215332,46.119998931884766,45.709999084472656,45.83000183105469,38.590087890625,8294800
2018-09-14,45.91999816894531,46.029998779296875,45.61000061035156,45.9900016784668,38.724815368652344,7612900
2018-09-17,46.0,46.33000183105469,45.90999984741211,46.31999969482422,39.002681732177734,8527300
2018-09-18,46.38999938964844,46.529998779296875,45.93000030517578,45.93000030517578,38.674285888671875,9847400
2018-09-19,46.0,46.11000061035156,45.869998931884766,45.959999084472656,38.699546813964844,7119000
2018-09-20,46.220001220703125,46.68000030517578,46.150001525878906,46.63999938964844,39.27212142944336,9736700
2018-09-21,46.63999938964844,46.689998626708984,46.380001068115234,46.58000183105469,39.221614837646484,19240300
2018-09-24,46.4900016784668,46.529998779296875,45.84000015258789,46.06999969482422,38.79217529296875,10778900
2018-09-25,46.060001373291016,46.18000030517578,45.61000061035156,45.68000030517578,38.46378707885742,7919100
2018-09-26,45.77000045776367,46.06999969482422,45.56999969482422,45.849998474121094,38.60691833496094,10162600
2018-09-27,45.72999954223633,46.18000030517578,45.68000030517578,46.0099983215332,38.74164581298828,10826900
2018-09-28,46.0,46.189998626708984,45.970001220703125,46.189998626708984,38.89322280883789,9071900
2018-10-01,46.16999816894531,46.349998474121094,46.04999923706055,46.22999954223633,38.92689514160156,9364700
2018-10-02,46.279998779296875,46.560001373291016,46.060001373291016,46.5099983215332,39.162662506103516,7462700
2018-10-03,46.459999084472656,46.54999923706055,45.79999923706055,45.869998931884766,38.6237678527832,10542300
2018-10-04,45.65999984741211,45.900001525878906,45.43000030517578,45.849998474121094,38.60691833496094,9582300
2018-10-05,45.939998626708984,46.15999984741211,45.689998626708984,45.880001068115234,38.63218688964844,8734100
2018-10-08,45.9900016784668,46.58000183105469,45.970001220703125,46.47999954223633,39.13740158081055,9808100
2018-10-09,46.380001068115234,46.54999923706055,46.220001220703125,46.38999938964844,39.061622619628906,10824500
2018-10-10,46.29999923706055,46.70000076293945,45.66999816894531,45.68000030517578,38.46378707885742,13917000
2018-10-11,45.79999923706055,45.970001220703125,44.5,44.63999938964844,37.588077545166016,17677900
2018-10-12,44.47999954223633,44.880001068115234,44.25,44.68000030517578,37.62174987792969,12420100
2018-10-15,44.63999938964844,45.27000045776367,44.59000015258789,44.90999984741211,37.815425872802734,11608500
2018-10-16,45.02000045776367,45.599998474121094,44.86000061035156,45.4900016784668,38.30380630493164,10442500
2018-10-17,45.40999984741211,45.9900016784668,45.36000061035156,45.86000061035156,38.61534881591797,11055800
2018-10-18,45.900001525878906,46.08000183105469,45.459999084472656,45.61000061035156,38.40483474731445,12716900
2018-10-19,45.83000183105469,46.4900016784668,45.83000183105469,46.33000183105469,39.011104583740234,13989200
2018-10-22,46.369998931884766,46.459999084472656,45.810001373291016,45.970001220703125,38.707969665527344,14283600
2018-10-23,45.619998931884766,46.459999084472656,45.45000076293945,46.36000061035156,39.03635787963867,17483900
2018-10-24,46.33000183105469,47.38999938964844,46.2400016784668,46.72999954223633,39.34790802001953,21626000
2018-10-25,46.650001525878906,46.7400016784668,46.119998931884766,46.5099983215332,39.162662506103516,14220200
2018-10-26,46.369998931884766,46.47999954223633,45.43000030517578,45.91999816894531,38.66585922241211,21458000
2018-10-29,46.150001525878906,46.560001373291016,46.04999923706055,46.459999084472656,39.12055587768555,20932200
2018-10-30,46.619998931884766,47.7400016784668,46.040000915527344,47.630001068115234,40.105735778808594,20895400
2018-10-31,47.5,48.08000183105469,47.220001220703125,47.880001068115234,40.31623458862305,25309400
2018-11-01,47.810001373291016,48.150001525878906,47.29999923706055,47.7400016784668,40.19837188720703,16494500
2018-11-02,47.81999969482422,48.0,47.439998626708984,48.0,40.41728210449219,17584900
2018-11-05,48.0,48.779998779296875,47.91999816894531,48.689998626708984,40.998287200927734,16543500
2018-11-06,48.650001525878906,49.130001068115234,48.599998474121094,49.11000061035156,41.351932525634766,14373400
2018-11-07,49.38999938964844,49.54999923706055,49.029998779296875,49.369998931884766,41.57085037231445,12239700
2018-11-08,49.119998931884766,49.369998931884766,49.099998474121094,49.33000183105469,41.53718185424805,9762800
2018-11-09,49.38999938964844,49.88999938964844,49.36000061035156,49.68000030517578,41.831886291503906,12398100
2018-11-12,49.61000061035156,50.2400016784668,49.540000915527344,49.869998931884766,41.99187469482422,13918300
2018-11-13,49.810001373291016,50.0,49.58000183105469,49.86000061035156,41.983455657958984,13872900
2018-11-14,49.849998474121094,49.939998626708984,49.59000015258789,49.7599983215332,41.89924621582031,12106800
2018-11-15,49.65999984741211,49.75,49.27000045776367,49.7400016784668,41.88240432739258,12080100
2018-11-16,49.65999984741211,50.25,49.630001068115234,50.16999816894531,42.24448013305664,13405800
2018-11-19,50.310001373291016,50.7599983215332,50.25,50.5099983215332,42.53076171875,13575800
2018-11-20,50.81999969482422,50.84000015258789,49.209999084472656,49.380001068115234,41.57927703857422,16255300
2018-11-21,49.22999954223633,49.439998626708984,48.59000015258789,48.72999954223633,41.03195571899414,13559200
2018-11-23,48.75,49.22999954223633,48.54999923706055,49.02000045776367,41.27615737915039,4792500
2018-11-26,49.0099983215332,49.22999954223633,48.66999816894531,48.869998931884766,41.14984893798828,9341900
2018-11-27,48.880001068115234,49.40999984741211,48.72999954223633,49.369998931884766,41.57085037231445,9180700
2018-11-28,49.209999084472656,49.720001220703125,49.209999084472656,49.709999084472656,41.85714340209961,11368700
2018-11-29,49.279998779296875,49.43000030517578,48.970001220703125,48.97999954223633,41.56858825683594,11564300
2018-11-30,49.0,50.4900016784668,48.9900016784668,50.400001525878906,42.77373123168945,25538200
2018-12-03,49.869998931884766,49.959999084472656,48.88999938964844,49.689998626708984,42.17115783691406,14877200
2018-12-04,49.970001220703125,50.5099983215332,49.5,49.58000183105469,42.07780838012695,19059900
2018-12-06,49.5099983215332,49.630001068115234,48.65999984741211,49.380001068115234,41.9080696105957,17674900
2018-12-07,49.56999969482422,49.68000030517578,48.880001068115234,49.09000015258789,41.661949157714844,15565700
2018-12-10,49.45000076293945,49.45000076293945,48.470001220703125,49.2400016784668,41.78925704956055,12331100
2018-12-11,49.59000015258789,50.0099983215332,49.18000030517578,49.540000915527344,42.043861389160156,18083600
2018-12-12,49.95000076293945,50.02000045776367,49.189998626708984,49.220001220703125,41.77228546142578,12316900
2018-12-13,48.720001220703125,49.61000061035156,48.56999969482422,49.470001220703125,41.98445129394531,13766200
2018-12-14,49.22999954223633,49.52000045776367,49.02000045776367,49.34000015258789,41.87412643432617,13835900
2018-12-17,49.34000015258789,49.529998779296875,48.02000045776367,48.33000183105469,41.01694869995117,18482700
2018-12-18,48.61000061035156,48.83000183105469,47.849998474121094,48.31999969482422,41.00846481323242,14765700
2018-12-19,48.2400016784668,48.7599983215332,47.619998931884766,47.900001525878906,40.652015686035156,17903800
2018-12-20,47.810001373291016,48.130001068115234,47.099998474121094,47.540000915527344,40.34648513793945,21130000
2018-12-21,47.2599983215332,48.75,47.22999954223633,47.56999969482422,40.37195587158203,32477700
2018-12-24,47.619998931884766,47.869998931884766,45.83000183105469,45.959999084472656,39.00556564331055,10733700
2018-12-26,45.880001068115234,46.959999084472656,45.65999984741211,46.939998626708984,39.837276458740234,14342600
2018-12-27,46.7400016784668,47.54999923706055,46.029998779296875,47.529998779296875,40.338008880615234,16966500
2018-12-28,47.88999938964844,48.0099983215332,47.029998779296875,47.20000076293945,40.05793762207031,13218200
2018-12-31,47.4900016784668,47.540000915527344,46.959999084472656,47.349998474121094,40.185237884521484,10576300
2019-01-02,46.939998626708984,47.220001220703125,46.560001373291016,46.93000030517578,39.82879638671875,11603700
2019-01-03,46.81999969482422,47.369998931884766,46.529998779296875,46.63999938964844,39.582672119140625,14714400
2019-01-04,46.75,47.56999969482422,46.63999938964844,47.56999969482422,40.37195587158203,13013700
2019-01-07,47.56999969482422,47.75,46.900001525878906,46.95000076293945,39.845760345458984,13135500
2019-01-08,47.25,47.56999969482422,47.040000915527344,47.47999954223633,40.295570373535156,15420700
2019-01-09,47.08000183105469,47.279998779296875,46.43000030517578,46.56999969482422,39.52326583862305,18032500
2019-01-10,46.65999984741211,47.09000015258789,46.34000015258789,47.06999969482422,39.94761276245117,15976600
2019-01-11,47.290000915527344,47.36000061035156,46.970001220703125,47.34000015258789,40.17675018310547,11088600
2019-01-14,47.25,47.400001525878906,46.9900016784668,47.150001525878906,40.0155029296875,11514300
2019-01-15,46.88999938964844,47.599998474121094,46.810001373291016,47.56999969482422,40.37195587158203,11342900
2019-01-16,47.400001525878906,47.470001220703125,46.86000061035156,46.91999816894531,39.8203125,16907800
2019-01-17,46.91999816894531,47.13999938964844,46.880001068115234,47.060001373291016,39.939125061035156,12044600
2019-01-18,47.25,47.689998626708984,47.119998931884766,47.61000061035156,40.40589904785156,12760700
2019-01-22,47.70000076293945,47.790000915527344,47.209999084472656,47.720001220703125,40.499263763427734,11700400
2019-01-23,47.81999969482422,48.290000915527344,47.650001525878906,48.27000045776367,40.966026306152344,12058300
2019-01-24,48.11000061035156,48.11000061035156,47.380001068115234,47.689998626708984,40.47378921508789,10272000
2019-01-25,47.880001068115234,48.029998779296875,47.2400016784668,47.369998931884766,40.202205657958984,12066500
2019-01-28,47.220001220703125,47.29999923706055,46.939998626708984,47.16999816894531,40.032474517822266,9966900
2019-01-29,47.20000076293945,47.630001068115234,47.130001068115234,47.400001525878906,40.22767639160156,11998600
2019-01-30,47.25,47.88999938964844,47.189998626708984,47.86000061035156,40.618072509765625,12952500
2019-01-31,47.849998474121094,48.779998779296875,47.470001220703125,48.130001068115234,40.84720993041992,32181500
2019-02-01,48.47999954223633,48.779998779296875,48.400001525878906,48.70000076293945,41.330970764160156,19130100
2019-02-04,48.70000076293945,49.45000076293945,48.540000915527344,49.25,41.7977409362793,15105700
2019-02-05,49.33000183105469,49.470001220703125,49.099998474121094,49.2599983215332,41.80622482299805,12651900
2019-02-06,49.209999084472656,49.36000061035156,49.02000045776367,49.2599983215332,41.80622482299805,8689100
2019-02-07,49.16999816894531,49.459999084472656,49.0,49.41999816894531,41.94200897216797,10047800
2019-02-08,49.369998931884766,49.5,49.11000061035156,49.5,42.00990295410156,9813300
2019-02-11,49.56999969482422,49.880001068115234,49.47999954223633,49.61000061035156,42.1032600402832,9369300
2019-02-12,49.689998626708984,49.79999923706055,49.459999084472656,49.65999984741211,42.14570236206055,10983300
2019-02-13,49.61000061035156,49.939998626708984,49.560001373291016,49.790000915527344,42.25603485107422,12748800
2019-02-14,46.70000076293945,46.959999084472656,45.5,45.59000015258789,38.69155502319336,58905400
2019-02-15,45.900001525878906,46.2599983215332,45.20000076293945,45.2400016784668,38.3945198059082,35701600
2019-02-19,45.31999969482422,45.59000015258789,44.77000045776367,44.83000183105469,38.04655838012695,25511300
2019-02-20,44.90999984741211,45.2400016784668,44.79999923706055,45.099998474121094,38.27569580078125,27464000
2019-02-21,45.0,45.90999984741211,44.959999084472656,45.86000061035156,38.920692443847656,23121200
2019-02-22,45.7599983215332,45.95000076293945,45.20000076293945,45.279998779296875,38.428462982177734,24728400
2019-02-25,45.439998626708984,45.56999969482422,44.84000015258789,44.939998626708984,38.13990783691406,23774400
2019-02-26,45.099998474121094,45.13999938964844,44.65999984741211,44.689998626708984,37.927738189697266,20463200
2019-02-27,44.599998474121094,45.02000045776367,44.41999816894531,44.939998626708984,38.13990783691406,17827500
2019-02-28,45.119998931884766,45.61000061035156,45.11000061035156,45.34000015258789,38.4793815612793,22533900
2019-03-01,45.470001220703125,45.63999938964844,45.20000076293945,45.380001068115234,38.51333236694336,16291600
2019-03-04,45.529998779296875,45.66999816894531,45.29999923706055,45.650001525878906,38.742469787597656,15973800
2019-03-05,45.650001525878906,45.70000076293945,45.400001525878906,45.599998474121094,38.700035095214844,13062300
2019-03-06,45.66999816894531,45.790000915527344,45.439998626708984,45.45000076293945,38.572731018066406,14232100
2019-03-07,45.4900016784668,45.529998779296875,45.130001068115234,45.279998779296875,38.428462982177734,12084000
2019-03-08,45.150001525878906,45.25,44.61000061035156,44.84000015258789,38.055049896240234,15579100
2019-03-11,45.13999938964844,46.2400016784668,45.099998474121094,46.18000030517578,39.19227600097656,22126900
2019-03-12,45.95000076293945,46.25,45.900001525878906,46.04999923706055,39.08194351196289,19348500
2019-03-13,46.130001068115234,46.34000015258789,45.90999984741211,46.220001220703125,39.22623062133789,16222500
2019-03-14,45.84000015258789,46.11000061035156,45.630001068115234,45.70000076293945,39.12349319458008,18504100
2019-03-15,45.720001220703125,45.900001525878906,45.13999938964844,45.29999923706055,38.78105545043945,47254500
2019-03-18,45.43000030517578,45.68000030517578,45.36000061035156,45.40999984741211,38.87522506713867,24006400
2019-03-19,45.54999923706055,45.689998626708984,45.34000015258789,45.560001373291016,39.003639221191406,14987000
2019-03-20,45.400001525878906,45.900001525878906,45.18000030517578,45.529998779296875,38.97795867919922,13376100
2019-03-21,45.529998779296875,45.7599983215332,45.439998626708984,45.5099983215332,38.96083068847656,20043000
2019-03-22,45.459999084472656,46.11000061035156,45.459999084472656,45.93000030517578,39.32039260864258,19055900
2019-03-25,45.86000061035156,46.20000076293945,45.790000915527344,46.029998779296875,39.406005859375,11668200
2019-03-26,46.16999816894531,46.790000915527344,46.16999816894531,46.63999938964844,39.92822265625,11434900
2019-03-27,46.650001525878906,46.90999984741211,46.33000183105469,46.61000061035156,39.90253829956055,11543600
2019-03-28,46.68000030517578,46.91999816894531,46.47999954223633,46.58000183105469,39.87685775756836,11121100
2019-03-29,46.66999816894531,46.90999984741211,46.47999954223633,46.86000061035156,40.11655807495117,16045600
2019-04-01,46.9900016784668,47.16999816894531,46.59000015258789,46.720001220703125,39.996707916259766,11522700
2019-04-02,46.75,46.93000030517578,46.56999969482422,46.56999969482422,39.8682975769043,8495000
2019-04-03,46.41999816894531,46.59000015258789,46.040000915527344,46.18000030517578,39.53441619873047,12854500
2019-04-04,46.34000015258789,46.540000915527344,46.11000061035156,46.47999954223633,39.7912483215332,7814900
2019-04-05,46.4900016784668,46.58000183105469,46.20000076293945,46.470001220703125,39.78268814086914,7677600
2019-04-08,46.540000915527344,46.56999969482422,46.27000045776367,46.54999923706055,39.851173400878906,9421300
2019-04-09,46.45000076293945,46.720001220703125,46.27000045776367,46.66999816894531,39.95389938354492,8641800
2019-04-10,46.84000015258789,47.0,46.560001373291016,46.63999938964844,39.92822265625,8059900
2019-04-11,46.720001220703125,46.75,46.540000915527344,46.709999084472656,39.98814010620117,7352400
2019-04-12,46.66999816894531,46.93000030517578,46.56999969482422,46.7400016784668,40.013832092285156,10690000
2019-04-15,46.880001068115234,47.040000915527344,46.70000076293945,47.0,40.236419677734375,10261300
2019-04-16,47.04999923706055,47.099998474121094,46.70000076293945,46.95000076293945,40.193607330322266,10804600
2019-04-17,47.20000076293945,47.54999923706055,47.150001525878906,47.279998779296875,40.47612380981445,11849300
2019-04-18,47.33000183105469,47.58000183105469,47.27000045776367,47.47999954223633,40.6473388671875,12167000
2019-04-22,47.400001525878906,47.61000061035156,47.02000045776367,47.400001525878906,40.578857421875,9834700
2019-04-23,48.09000015258789,48.720001220703125,47.54999923706055,48.209999084472656,41.27229309082031,25327800
2019-04-24,48.029998779296875,48.22999954223633,47.91999816894531,47.97999954223633,41.07538604736328,15997300
2019-04-25,47.7400016784668,47.88999938964844,47.470001220703125,47.84000015258789,40.955528259277344,11444400
2019-04-26,47.9900016784668,48.45000076293945,47.97999954223633,48.2599983215332,41.31509017944336,10154300
2019-04-29,48.16999816894531,48.45000076293945,48.11000061035156,48.41999816894531,41.45206832885742,9731500
2019-04-30,48.529998779296875,49.18000030517578,48.38999938964844,49.060001373291016,41.99997329711914,17912900
2019-05-01,48.95000076293945,49.08000183105469,48.54999923706055,48.59000015258789,41.59760284423828,10551200
2019-05-02,48.529998779296875,48.77000045776367,48.27000045776367,48.38999938964844,41.42638397216797,8724600
2019-05-03,48.599998474121094,48.959999084472656,48.52000045776367,48.720001220703125,41.70889663696289,7076900
2019-05-06,48.33000183105469,48.61000061035156,48.2599983215332,48.470001220703125,41.49488067626953,8657800
2019-05-07,48.22999954223633,48.290000915527344,47.77000045776367,48.0,41.09251022338867,12487500
2019-05-08,48.04999923706055,48.22999954223633,47.81999969482422,47.849998474121094,40.964088439941406,9281400
2019-05-09,47.79999923706055,47.97999954223633,47.06999969482422,47.400001525878906,40.578857421875,11450500
2019-05-10,47.40999984741211,48.29999923706055,47.400001525878906,48.189998626708984,41.255165100097656,9653800
2019-05-13,47.90999984741211,48.130001068115234,47.72999954223633,48.04999923706055,41.135318756103516,11911500
2019-05-14,48.529998779296875,49.31999969482422,48.349998474121094,48.689998626708984,41.6832160949707,16844200
2019-05-15,48.66999816894531,49.380001068115234,48.599998474121094,49.18000030517578,42.102699279785156,11422500
2019-05-16,49.27000045776367,49.65999984741211,49.209999084472656,49.58000183105469,42.44514083862305,17771300
2019-05-17,49.27000045776367,49.54999923706055,49.16999816894531,49.20000076293945,42.11981964111328,11257000
2019-05-20,49.040000915527344,49.13999938964844,48.7599983215332,48.849998474121094,41.820186614990234,13850500
2019-05-21,49.0,49.029998779296875,48.45000076293945,48.599998474121094,41.60615921020508,10587400
2019-05-22,48.779998779296875,49.709999084472656,48.720001220703125,49.650001525878906,42.50506591796875,16050400
2019-05-23,49.5,49.900001525878906,49.459999084472656,49.849998474121094,42.67628479003906,12199400
2019-05-24,49.81999969482422,49.88999938964844,49.529998779296875,49.61000061035156,42.4708137512207,6887600
2019-05-28,49.599998474121094,49.66999816894531,49.029998779296875,49.099998474121094,42.03421401977539,18614000
2019-05-29,48.7400016784668,49.029998779296875,48.40999984741211,48.61000061035156,41.61473083496094,12534600
2019-05-30,48.720001220703125,49.310001373291016,48.66999816894531,49.25,42.162620544433594,9087200
2019-05-31,49.0,49.310001373291016,48.779998779296875,49.130001068115234,42.05989456176758,11368600
2019-06-03,49.15999984741211,49.97999954223633,49.02000045776367,49.97999954223633,42.78757858276367,14167200
2019-06-04,50.0,50.279998779296875,49.619998931884766,50.0,42.804691314697266,12010600
2019-06-05,50.0099983215332,51.13999938964844,49.689998626708984,50.779998779296875,43.472442626953125,15837600
2019-06-06,50.90999984741211,51.540000915527344,50.59000015258789,51.400001525878906,44.00323486328125,15190400
2019-06-07,51.470001220703125,52.189998626708984,51.45000076293945,51.4900016784668,44.08028030395508,15293600
2019-06-10,51.540000915527344,51.540000915527344,51.09000015258789,51.380001068115234,43.98611068725586,9737400
2019-06-11,51.45000076293945,51.59000015258789,51.18000030517578,51.33000183105469,43.94329833984375,9915600
2019-06-12,51.5,52.13999938964844,51.470001220703125,51.63999938964844,44.20869445800781,11088100
2019-06-13,51.459999084472656,51.70000076293945,50.779998779296875,51.130001068115234,44.1137809753418,10353600
2019-06-14,51.04999923706055,51.529998779296875,51.04999923706055,51.310001373291016,44.26908493041992,8694300
2019-06-17,51.25,51.47999954223633,50.61000061035156,50.869998931884766,43.88945007324219,12322400
2019-06-18,51.25,51.29999923706055,50.529998779296875,50.63999938964844,43.69102096557617,9221100
2019-06-19,50.540000915527344,51.2400016784668,50.470001220703125,51.119998931884766,44.10514831542969,9414100
2019-06-20,51.5,51.790000915527344,51.349998474121094,51.65999984741211,44.57105255126953,10656600
2019-06-21,51.529998779296875,51.88999938964844,51.40999984741211,51.54999923706055,44.47615432739258,21264400
2019-06-24,51.7400016784668,52.20000076293945,51.70000076293945,51.91999816894531,44.795372009277344,10780000
2019-06-25,52.0,52.099998474121094,51.63999938964844,51.7599983215332,44.65732955932617,11519900
2019-06-26,51.52000045776367,51.63999938964844,51.09000015258789,51.119998931884766,44.10514831542969,12405100
2019-06-27,51.290000915527344,51.400001525878906,50.970001220703125,51.08000183105469,44.070655822753906,12374900
