Date,Open,High,Low,Close,Adj Close,Volume
2015-11-25,27.31999969482422,27.389999389648438,27.0,27.239999771118164,20.86172866821289,22472500
2015-11-27,27.25,27.479999542236328,27.239999771118164,27.31999969482422,20.92300033569336,9532300
2015-11-30,27.34000015258789,27.479999542236328,27.200000762939453,27.25,20.8693904876709,30736700
2015-12-01,27.200000762939453,27.649999618530273,27.200000762939453,27.56999969482422,21.114465713500977,31406300
2015-12-02,27.489999771118164,27.899999618530273,27.3700008392334,27.440000534057617,21.014907836914062,29178200
2015-12-03,27.6299991607666,27.690000534057617,26.81999969482422,26.950000762939453,20.639636993408203,25783800
2015-12-04,26.950000762939453,27.549999237060547,26.950000762939453,27.479999542236328,21.0455322265625,28143700
2015-12-07,27.559999465942383,27.559999465942383,27.260000228881836,27.489999771118164,21.053192138671875,15350200
2015-12-08,27.170000076293945,27.290000915527344,27.020000457763672,27.149999618530273,20.792804718017578,18635700
2015-12-09,26.959999084472656,27.350000381469727,26.65999984741211,26.729999542236328,20.471155166625977,24127400
2015-12-10,26.739999771118164,27.040000915527344,26.65999984741211,26.770000457763672,20.501787185668945,23382400
2015-12-11,26.489999771118164,26.489999771118164,26.1299991607666,26.15999984741211,20.03462791442871,34295700
2015-12-14,26.299999237060547,26.520000457763672,25.959999084472656,26.489999771118164,20.287349700927734,32642100
2015-12-15,26.719999313354492,27.110000610351562,26.610000610351562,26.850000381469727,20.563045501708984,30393700
2015-12-16,27.0,27.290000915527344,26.68000030517578,27.239999771118164,20.86172866821289,22731500
2015-12-17,27.290000915527344,27.309999465942383,26.700000762939453,26.719999313354492,20.463489532470703,24812200
2015-12-18,26.600000381469727,26.81999969482422,26.260000228881836,26.270000457763672,20.118860244750977,36732700
2015-12-21,26.579999923706055,26.649999618530273,26.40999984741211,26.639999389648438,20.4022216796875,20242900
2015-12-22,26.850000381469727,26.899999618530273,26.559999465942383,26.889999389648438,20.593687057495117,18966300
2015-12-23,27.040000915527344,27.40999984741211,27.0,27.399999618530273,20.984270095825195,18803700
2015-12-24,27.40999984741211,27.549999237060547,27.3700008392334,27.3799991607666,20.968948364257812,8166300
2015-12-28,27.299999237060547,27.3700008392334,27.1299991607666,27.309999465942383,20.915348052978516,14204900
2015-12-29,27.440000534057617,27.81999969482422,27.399999618530273,27.770000457763672,21.26763153076172,16319600
2015-12-30,27.65999984741211,27.770000457763672,27.520000457763672,27.530000686645508,21.083826065063477,10620300
2015-12-31,27.3799991607666,27.450000762939453,27.139999389648438,27.15999984741211,20.80046272277832,17041500
2016-01-04,26.389999389648438,26.420000076293945,25.8799991607666,26.40999984741211,20.383686065673828,35827100
2016-01-05,26.540000915527344,26.65999984741211,26.18000030517578,26.290000915527344,20.29107093811035,22024900
2016-01-06,26.079999923706055,26.139999389648438,25.81999969482422,26.010000228881836,20.07495880126953,30799800
2016-01-07,25.489999771118164,25.739999771118164,25.1200008392334,25.40999984741211,19.611867904663086,43235400
2016-01-08,25.549999237060547,25.6299991607666,24.719999313354492,24.780000686645508,19.12562370300293,28609700
2016-01-11,24.93000030517578,25.350000381469727,24.93000030517578,25.270000457763672,19.503816604614258,32346900
2016-01-12,25.510000228881836,25.56999969482422,25.030000686645508,25.350000381469727,19.565563201904297,30122400
2016-01-13,25.420000076293945,25.520000457763672,24.56999969482422,24.600000381469727,18.9867000579834,33431600
2016-01-14,24.690000534057617,24.899999618530273,24.459999084472656,24.65999984741211,19.033000946044922,42902400
2016-01-15,23.93000030517578,24.43000030517578,23.56999969482422,23.6200008392334,18.230318069458008,64092800
2016-01-19,23.799999237060547,24.030000686645508,23.59000015258789,23.850000381469727,18.407833099365234,52533500
2016-01-20,23.399999618530273,23.510000228881836,22.469999313354492,22.899999618530273,17.674606323242188,83632400
2016-01-21,23.09000015258789,23.450000762939453,22.8700008392334,22.899999618530273,17.674606323242188,46267900
2016-01-22,23.600000381469727,23.639999389648438,22.989999771118164,23.3700008392334,18.037363052368164,55049000
2016-01-25,23.3799991607666,23.520000457763672,23.139999389648438,23.170000076293945,17.88300323486328,64066100
2016-01-26,23.239999771118164,23.850000381469727,23.239999771118164,23.719999313354492,18.307497024536133,25162200
2016-01-27,23.690000534057617,23.899999618530273,23.299999237060547,23.43000030517578,18.08367347717285,24654000
2016-01-28,23.729999542236328,23.790000915527344,22.979999542236328,23.110000610351562,17.836687088012695,31833500
2016-01-29,23.399999618530273,23.799999237060547,23.200000762939453,23.790000915527344,18.36152458190918,39692600
2016-02-01,23.459999084472656,23.56999969482422,23.229999542236328,23.479999542236328,18.122264862060547,24006400
2016-02-02,23.229999542236328,23.25,22.729999542236328,22.829999923706055,17.620582580566406,36203700
2016-02-03,23.09000015258789,23.18000030517578,22.579999923706055,23.100000381469727,17.828969955444336,32231400
2016-02-04,23.170000076293945,23.56999969482422,22.93000030517578,23.540000915527344,18.16857147216797,29280500
2016-02-05,23.510000228881836,23.65999984741211,22.809999465942383,22.889999389648438,17.66689109802246,32641000
2016-02-08,22.6299991607666,23.020000457763672,22.479999542236328,22.93000030517578,17.6977596282959,38842100
2016-02-09,22.600000381469727,22.860000610351562,22.530000686645508,22.649999618530273,17.481653213500977,30767200
2016-02-10,23.1299991607666,23.1299991607666,22.459999084472656,22.510000228881836,17.373598098754883,36896100
2016-02-11,24.09000015258789,24.969999313354492,24.09000015258789,24.68000030517578,19.048444747924805,92696000
2016-02-12,24.889999389648438,25.360000610351562,24.520000457763672,25.110000610351562,19.380327224731445,49753600
2016-02-16,25.270000457763672,25.979999542236328,25.190000534057617,25.84000015258789,19.943744659423828,40401700
2016-02-17,26.170000076293945,26.59000015258789,26.079999923706055,26.459999084472656,20.42228126525879,36904700
2016-02-18,26.440000534057617,26.579999923706055,26.280000686645508,26.43000030517578,20.399120330810547,31288200
2016-02-19,26.270000457763672,26.559999465942383,26.25,26.549999237060547,20.49173927307129,28791700
2016-02-22,26.8700008392334,26.90999984741211,26.420000076293945,26.6299991607666,20.553483963012695,24608100
2016-02-23,26.540000915527344,26.540000915527344,26.059999465942383,26.1200008392334,20.15985679626465,28097500
2016-02-24,25.889999389648438,26.329999923706055,25.649999618530273,26.31999969482422,20.314218521118164,22960800
2016-02-25,26.489999771118164,26.600000381469727,26.200000762939453,26.600000381469727,20.53032684326172,18655100
2016-02-26,26.799999237060547,26.850000381469727,26.31999969482422,26.40999984741211,20.383686065673828,18113000
2016-02-29,26.420000076293945,26.649999618530273,26.149999618530273,26.18000030517578,20.206165313720703,24763100
2016-03-01,26.450000762939453,26.93000030517578,26.239999771118164,26.829999923706055,20.707849502563477,25245400
2016-03-02,26.799999237060547,26.90999984741211,26.600000381469727,26.899999618530273,20.76187515258789,19020100
2016-03-03,26.950000762939453,26.969999313354492,26.59000015258789,26.8700008392334,20.738719940185547,19002200
2016-03-04,26.920000076293945,26.959999084472656,26.670000076293945,26.799999237060547,20.6846923828125,19429900
2016-03-07,26.579999923706055,27.18000030517578,26.329999923706055,27.139999389648438,20.947111129760742,21500100
2016-03-08,26.969999313354492,27.299999237060547,26.690000534057617,27.049999237060547,20.87764549255371,23821300
2016-03-09,27.239999771118164,27.799999237060547,27.1200008392334,27.610000610351562,21.30986785888672,38890200
2016-03-10,27.760000228881836,27.979999542236328,27.030000686645508,27.3799991607666,21.132343292236328,33327300
2016-03-11,27.81999969482422,27.90999984741211,27.670000076293945,27.860000610351562,21.502819061279297,21873100
2016-03-14,27.81999969482422,27.860000610351562,27.600000381469727,27.700000762939453,21.379329681396484,18291700
2016-03-15,27.479999542236328,27.690000534057617,27.450000762939453,27.65999984741211,21.34845733642578,16917200
2016-03-16,27.520000457763672,27.950000762939453,27.510000228881836,27.8799991607666,21.518253326416016,19087800
2016-03-17,27.920000076293945,28.440000534057617,27.8700008392334,28.190000534057617,21.757516860961914,28501900
2016-03-18,28.229999542236328,28.3799991607666,27.969999313354492,28.329999923706055,21.865575790405273,43132400
2016-03-21,28.100000381469727,28.350000381469727,28.040000915527344,28.190000534057617,21.757516860961914,23799200
2016-03-22,28.200000762939453,28.3799991607666,27.899999618530273,28.280000686645508,21.826984405517578,23599300
2016-03-23,28.260000228881836,28.280000686645508,27.729999542236328,27.829999923706055,21.479665756225586,19217500
2016-03-24,27.770000457763672,28.010000228881836,27.59000015258789,27.959999084472656,21.579998016357422,15871900
2016-03-28,27.989999771118164,28.030000686645508,27.790000915527344,27.899999618530273,21.533693313598633,12785900
2016-03-29,27.8700008392334,28.190000534057617,27.690000534057617,28.100000381469727,21.68805694580078,17139300
2016-03-30,28.34000015258789,28.68000030517578,28.260000228881836,28.459999084472656,21.965909957885742,19390200
2016-03-31,28.530000686645508,28.670000076293945,28.350000381469727,28.469999313354492,21.97362518310547,18377600
2016-04-01,28.299999237060547,28.700000762939453,28.1200008392334,28.690000534057617,22.14342498779297,23026400
2016-04-04,28.3700008392334,28.40999984741211,28.010000228881836,28.139999389648438,21.91755485534668,17890000
2016-04-05,27.639999389648438,27.829999923706055,27.459999084472656,27.579999923706055,21.481382369995117,24245700
2016-04-06,27.700000762939453,28.040000915527344,27.6200008392334,28.0,21.808509826660156,20395800
2016-04-07,27.899999618530273,27.899999618530273,27.530000686645508,27.600000381469727,21.49696159362793,17016800
2016-04-08,27.709999084472656,27.950000762939453,27.579999923706055,27.690000534057617,21.567062377929688,14495600
2016-04-11,27.8799991607666,28.18000030517578,27.610000610351562,27.6200008392334,21.512540817260742,18762900
2016-04-12,27.139999389648438,27.65999984741211,26.950000762939453,27.639999389648438,21.528112411499023,27741400
2016-04-13,27.959999084472656,28.280000686645508,27.719999313354492,28.229999542236328,21.987648010253906,25433300
2016-04-14,28.3799991607666,28.399999618530273,28.100000381469727,28.25,22.003232955932617,15049100
2016-04-15,28.100000381469727,28.1299991607666,27.729999542236328,27.899999618530273,21.730627059936523,23804400
2016-04-18,27.899999618530273,28.25,27.799999237060547,28.190000534057617,21.956501007080078,15762900
2016-04-19,28.329999923706055,28.440000534057617,28.200000762939453,28.329999923706055,22.06553840637207,20307700
2016-04-20,28.399999618530273,28.68000030517578,28.260000228881836,28.440000534057617,22.151214599609375,19937800
2016-04-21,28.420000076293945,28.510000228881836,28.15999984741211,28.239999771118164,21.99544334411621,17339900
2016-04-22,28.299999237060547,28.549999237060547,28.06999969482422,28.149999618530273,21.925338745117188,23147600
2016-04-25,28.110000610351562,28.280000686645508,27.979999542236328,28.229999542236328,21.987648010253906,16434800
2016-04-26,28.270000457763672,28.489999771118164,28.219999313354492,28.450000762939453,22.159006118774414,18151500
2016-04-27,28.440000534057617,28.649999618530273,28.309999465942383,28.639999389648438,22.306991577148438,20931000
2016-04-28,28.450000762939453,28.59000015258789,27.790000915527344,27.959999084472656,21.77735137939453,29616200
2016-04-29,27.719999313354492,27.829999923706055,27.139999389648438,27.489999771118164,21.411283493041992,33890100
2016-05-02,27.479999542236328,27.520000457763672,27.200000762939453,27.3700008392334,21.317819595336914,27361700
2016-05-03,27.15999984741211,27.190000534057617,26.610000610351562,26.860000610351562,20.920591354370117,35319600
2016-05-04,26.799999237060547,26.81999969482422,26.280000686645508,26.440000534057617,20.59346580505371,32850800
2016-05-05,26.459999084472656,26.56999969482422,26.209999084472656,26.209999084472656,20.414323806762695,23082200
2016-05-06,26.190000534057617,26.540000915527344,25.809999465942383,26.530000686645508,20.663570404052734,25625300
2016-05-09,26.520000457763672,26.68000030517578,26.389999389648438,26.510000228881836,20.64798927307129,16990400
2016-05-10,26.670000076293945,27.100000381469727,26.510000228881836,27.030000686645508,21.053001403808594,22642500
2016-05-11,27.09000015258789,27.110000610351562,26.68000030517578,26.700000762939453,20.79597282409668,19326100
2016-05-12,26.809999465942383,26.809999465942383,26.40999984741211,26.670000076293945,20.772611618041992,19681900
2016-05-13,26.549999237060547,26.889999389648438,26.459999084472656,26.530000686645508,20.663570404052734,20865100
2016-05-16,26.56999969482422,27.1200008392334,26.559999465942383,26.969999313354492,21.006271362304688,20885900
2016-05-17,26.899999618530273,27.059999465942383,26.549999237060547,26.649999618530273,20.75702667236328,25921300
2016-05-18,26.610000610351562,26.959999084472656,26.489999771118164,26.719999313354492,20.811548233032227,32345500
2016-05-19,27.989999771118164,28.290000915527344,27.399999618530273,27.56999969482422,21.473600387573242,50174600
2016-05-20,27.6299991607666,28.149999618530273,27.6200008392334,27.969999313354492,21.785140991210938,32703000
2016-05-23,27.780000686645508,28.25,27.780000686645508,27.940000534057617,21.761777877807617,19850000
2016-05-24,28.010000228881836,28.579999923706055,28.010000228881836,28.469999313354492,22.174575805664062,26514800
2016-05-25,28.579999923706055,29.0,28.520000457763672,28.920000076293945,22.525075912475586,25696800
2016-05-26,28.860000610351562,29.040000915527344,28.799999237060547,28.899999618530273,22.50950050354004,19366300
2016-05-27,28.950000762939453,29.040000915527344,28.790000915527344,28.920000076293945,22.525075912475586,16673300
2016-05-31,28.799999237060547,29.079999923706055,28.760000228881836,29.049999237060547,22.626327514648438,28606300
2016-06-01,28.84000015258789,29.040000915527344,28.799999237060547,28.899999618530273,22.50950050354004,22268700
2016-06-02,28.979999542236328,29.149999618530273,28.920000076293945,29.079999923706055,22.649694442749023,19538200
2016-06-03,29.1299991607666,29.209999084472656,28.899999618530273,29.1299991607666,22.688636779785156,18677700
2016-06-06,29.06999969482422,29.40999984741211,29.059999465942383,29.100000381469727,22.66526985168457,16167100
2016-06-07,28.899999618530273,29.350000381469727,28.81999969482422,29.06999969482422,22.641910552978516,21566600
2016-06-08,29.09000015258789,29.270000457763672,29.059999465942383,29.139999389648438,22.69643211364746,17772900
2016-06-09,28.969999313354492,29.190000534057617,28.829999923706055,29.139999389648438,22.69643211364746,18349900
2016-06-10,28.790000915527344,29.030000686645508,28.770000457763672,29.030000686645508,22.610754013061523,18244200
2016-06-13,28.969999313354492,29.190000534057617,28.81999969482422,28.84000015258789,22.462766647338867,17137000
2016-06-14,28.65999984741211,29.0,28.6299991607666,28.959999084472656,22.556228637695312,19279700
2016-06-15,28.489999771118164,28.860000610351562,28.40999984741211,28.649999618530273,22.314781188964844,30738600
2016-06-16,28.3799991607666,28.920000076293945,28.3700008392334,28.8700008392334,22.486141204833984,17504100
2016-06-17,28.8799991607666,29.0,28.690000534057617,28.950000762939453,22.548442840576172,32333500
2016-06-20,29.040000915527344,29.219999313354492,28.780000686645508,28.799999237060547,22.431610107421875,22100800
2016-06-21,28.969999313354492,29.0,28.729999542236328,28.770000457763672,22.408245086669922,19098600
2016-06-22,28.8700008392334,29.079999923706055,28.68000030517578,28.719999313354492,22.369306564331055,18273300
2016-06-23,29.030000686645508,29.229999542236328,28.959999084472656,29.219999313354492,22.75873565673828,19415600
2016-06-24,28.15999984741211,28.56999969482422,27.700000762939453,27.75,21.613792419433594,44408900
2016-06-27,27.479999542236328,27.549999237060547,27.1299991607666,27.309999465942383,21.27109146118164,29973100
2016-06-28,27.549999237060547,27.850000381469727,27.5,27.790000915527344,21.64494514465332,24646900
2016-06-29,28.1299991607666,28.329999923706055,27.899999618530273,28.260000228881836,22.011014938354492,25593000
2016-06-30,28.3799991607666,28.690000534057617,28.06999969482422,28.690000534057617,22.345935821533203,25184400
2016-07-01,28.780000686645508,28.93000030517578,28.59000015258789,28.799999237060547,22.431610107421875,20901300
2016-07-05,28.229999542236328,28.6200008392334,28.219999313354492,28.329999923706055,22.266555786132812,22116900
2016-07-06,28.450000762939453,28.770000457763672,28.170000076293945,28.719999313354492,22.573091506958008,24844000
2016-07-07,28.719999313354492,28.899999618530273,28.610000610351562,28.739999771118164,22.588804244995117,17394900
2016-07-08,28.90999984741211,29.280000686645508,28.8799991607666,29.260000228881836,22.997512817382812,24647400
2016-07-11,29.34000015258789,29.700000762939453,29.260000228881836,29.43000030517578,23.131132125854492,22045200
2016-07-12,29.719999313354492,29.739999771118164,29.520000457763672,29.610000610351562,23.272598266601562,22157500
2016-07-13,29.719999313354492,29.829999923706055,29.579999923706055,29.75,23.382638931274414,18038100
2016-07-14,29.84000015258789,29.989999771118164,29.639999389648438,29.760000228881836,23.390493392944336,19332200
2016-07-15,29.93000030517578,29.950000762939453,29.65999984741211,29.81999969482422,23.437654495239258,17800400
2016-07-18,29.75,30.0,29.739999771118164,29.90999984741211,23.508392333984375,17484900
2016-07-19,29.90999984741211,30.010000228881836,29.770000457763672,29.920000076293945,23.516252517700195,18516000
2016-07-20,30.040000915527344,30.690000534057617,29.979999542236328,30.6299991607666,24.07428741455078,50168800
2016-07-21,30.639999389648438,30.719999313354492,30.3700008392334,30.579999923706055,24.034997940063477,21582700
2016-07-22,30.700000762939453,30.8700008392334,30.540000915527344,30.709999084472656,24.137168884277344,19399600
2016-07-25,30.670000076293945,30.829999923706055,30.6299991607666,30.790000915527344,24.200042724609375,15174200
2016-07-26,30.799999237060547,31.149999618530273,30.709999084472656,30.8799991607666,24.270782470703125,21328200
2016-07-27,30.950000762939453,30.969999313354492,30.65999984741211,30.760000228881836,24.176469802856445,22723000
2016-07-28,30.649999618530273,30.739999771118164,30.3700008392334,30.520000457763672,23.987836837768555,22470500
2016-07-29,30.600000381469727,30.690000534057617,30.469999313354492,30.530000686645508,23.995695114135742,23807200
2016-08-01,30.700000762939453,30.75,30.360000610351562,30.729999542236328,24.152889251708984,22438700
2016-08-02,30.81999969482422,30.81999969482422,30.399999618530273,30.6200008392334,24.066425323486328,24485200
2016-08-03,30.510000228881836,30.739999771118164,30.510000228881836,30.719999313354492,24.145030975341797,15962500
2016-08-04,30.780000686645508,30.90999984741211,30.709999084472656,30.799999237060547,24.207904815673828,18586500
2016-08-05,30.899999618530273,31.06999969482422,30.690000534057617,31.040000915527344,24.396541595458984,18873300
2016-08-08,31.0,31.190000534057617,30.860000610351562,31.010000228881836,24.37296485900879,19019900
2016-08-09,31.110000610351562,31.25,30.84000015258789,30.940000534057617,24.317941665649414,19159500
2016-08-10,31.010000228881836,31.1299991607666,30.739999771118164,30.850000381469727,24.247203826904297,16684300
2016-08-11,30.950000762939453,31.020000457763672,30.860000610351562,30.950000762939453,24.325803756713867,24020900
2016-08-12,30.920000076293945,30.989999771118164,30.799999237060547,30.8700008392334,24.262920379638672,13430600
2016-08-15,30.979999542236328,31.239999771118164,30.889999389648438,31.190000534057617,24.514434814453125,21944700
2016-08-16,31.219999313354492,31.229999542236328,30.979999542236328,31.1200008392334,24.45941925048828,23399700
2016-08-17,30.969999313354492,30.969999313354492,30.329999923706055,30.719999313354492,24.145030975341797,55071200
2016-08-18,30.40999984741211,30.670000076293945,30.059999465942383,30.479999542236328,23.956398010253906,48710500
2016-08-19,30.3700008392334,30.649999618530273,30.239999771118164,30.520000457763672,23.987836837768555,25131300
2016-08-22,30.440000534057617,30.780000686645508,30.3700008392334,30.6299991607666,24.07428741455078,28680000
2016-08-23,30.829999923706055,31.059999465942383,30.790000915527344,30.979999542236328,24.349376678466797,23493600
2016-08-24,30.979999542236328,31.200000762939453,30.950000762939453,31.059999465942383,24.412260055541992,24474700
2016-08-25,31.059999465942383,31.389999389648438,31.020000457763672,31.290000915527344,24.593032836914062,22917100
2016-08-26,31.34000015258789,31.65999984741211,31.190000534057617,31.350000381469727,24.640188217163086,21106200
2016-08-29,31.43000030517578,31.700000762939453,31.40999984741211,31.579999923706055,24.82096290588379,21101700
2016-08-30,31.610000610351562,31.65999984741211,31.40999984741211,31.540000915527344,24.78952407836914,17794800
2016-08-31,31.450000762939453,31.579999923706055,31.25,31.440000534057617,24.71092414855957,20418800
2016-09-01,31.420000076293945,31.639999389648438,31.260000228881836,31.579999923706055,24.82096290588379,15980500
2016-09-02,31.649999618530273,31.950000762939453,31.649999618530273,31.829999923706055,25.0174503326416,18156500
2016-09-06,31.93000030517578,31.940000534057617,31.700000762939453,31.8700008392334,25.048898696899414,17656500
2016-09-07,31.790000915527344,31.93000030517578,31.75,31.790000915527344,24.986019134521484,14050500
2016-09-08,31.719999313354492,31.75,31.420000076293945,31.469999313354492,24.73450469970703,19913700
2016-09-09,31.139999389648438,31.34000015258789,30.850000381469727,30.850000381469727,24.247203826904297,25450500
2016-09-12,30.610000610351562,31.5,30.600000381469727,31.440000534057617,24.71092414855957,22612500
2016-09-13,31.260000228881836,31.350000381469727,30.899999618530273,31.059999465942383,24.412260055541992,23617900
2016-09-14,31.010000228881836,31.229999542236328,30.809999465942383,31.0,24.365100860595703,24262900
2016-09-15,30.6299991607666,31.389999389648438,30.610000610351562,31.309999465942383,24.608749389648438,25554500
2016-09-16,31.1200008392334,31.139999389648438,30.700000762939453,30.84000015258789,24.239347457885742,37416300
2016-09-19,30.850000381469727,31.25,30.81999969482422,31.020000457763672,24.38081932067871,16833500
2016-09-20,31.079999923706055,31.219999313354492,31.040000915527344,31.100000381469727,24.44369888305664,15878900
2016-09-21,31.110000610351562,31.3799991607666,30.969999313354492,31.360000610351562,24.648046493530273,21169400
2016-09-22,31.5,31.799999237060547,31.489999771118164,31.65999984741211,24.883846282958984,20261900
2016-09-23,31.709999084472656,31.799999237060547,31.309999465942383,31.34000015258789,24.632333755493164,20442200
2016-09-26,31.100000381469727,31.15999984741211,30.790000915527344,31.06999969482422,24.420116424560547,20361500
2016-09-27,31.09000015258789,31.610000610351562,30.959999084472656,31.479999542236328,24.742366790771484,18045400
2016-09-28,31.440000534057617,31.59000015258789,31.360000610351562,31.5,24.758089065551758,15841000
2016-09-29,31.510000228881836,31.56999969482422,31.25,31.389999389648438,24.67162322998047,15417100
2016-09-30,31.610000610351562,31.799999237060547,31.559999465942383,31.719999313354492,24.930999755859375,30380600
2016-10-03,31.309999465942383,31.579999923706055,31.200000762939453,31.5,24.962703704833984,14070500
2016-10-04,31.459999084472656,31.6299991607666,31.149999618530273,31.350000381469727,24.843826293945312,18460400
2016-10-05,31.40999984741211,31.68000030517578,31.40999984741211,31.59000015258789,25.034021377563477,11808600
2016-10-06,31.56999969482422,31.6299991607666,31.209999084472656,31.479999542236328,24.94684410095215,14077100
2016-10-07,31.479999542236328,31.600000381469727,31.229999542236328,31.469999313354492,24.938926696777344,13073200
2016-10-10,31.540000915527344,31.68000030517578,31.440000534057617,31.469999313354492,24.938926696777344,12759400
2016-10-11,31.520000457763672,31.530000686645508,30.850000381469727,31.040000915527344,24.598161697387695,19412000
2016-10-12,30.530000686645508,30.6299991607666,29.940000534057617,30.34000015258789,24.043434143066406,36899900
2016-10-13,30.09000015258789,30.25,29.860000610351562,30.170000076293945,23.90871810913086,24286600
2016-10-14,30.350000381469727,30.549999237060547,30.15999984741211,30.18000030517578,23.916641235351562,20545100
2016-10-17,30.1299991607666,30.420000076293945,30.100000381469727,30.219999313354492,23.948341369628906,13957500
2016-10-18,30.690000534057617,30.690000534057617,30.43000030517578,30.440000534057617,24.122684478759766,14444900
2016-10-19,30.440000534057617,30.450000762939453,30.190000534057617,30.350000381469727,24.051362991333008,14830900
2016-10-20,30.280000686645508,30.3700008392334,30.040000915527344,30.15999984741211,23.900793075561523,17315300
2016-10-21,30.010000228881836,30.200000762939453,29.920000076293945,30.149999618530273,23.892860412597656,15140500
2016-10-24,30.34000015258789,30.5,30.299999237060547,30.459999084472656,24.138532638549805,14115300
2016-10-25,30.5,30.510000228881836,30.229999542236328,30.34000015258789,24.043434143066406,15257800
2016-10-26,30.59000015258789,30.860000610351562,30.31999969482422,30.549999237060547,24.209857940673828,18008600
2016-10-27,30.600000381469727,30.670000076293945,30.360000610351562,30.3799991607666,24.075138092041016,16926200
2016-10-28,30.360000610351562,30.799999237060547,30.350000381469727,30.59000015258789,24.24155044555664,19946800
2016-10-31,30.34000015258789,30.770000457763672,30.31999969482422,30.68000030517578,24.3128719329834,23225400
2016-11-01,30.850000381469727,30.860000610351562,30.229999542236328,30.479999542236328,24.154382705688477,17542100
2016-11-02,30.43000030517578,30.68000030517578,30.229999542236328,30.389999389648438,24.08306121826172,19174000
2016-11-03,30.5,30.559999465942383,30.239999771118164,30.31999969482422,24.027591705322266,15937100
2016-11-04,29.979999542236328,30.5,29.6299991607666,30.190000534057617,23.924564361572266,18524000
2016-11-07,30.709999084472656,31.059999465942383,30.610000610351562,30.940000534057617,24.5189151763916,23061100
2016-11-08,30.940000534057617,31.200000762939453,30.729999542236328,31.0,24.566465377807617,19399800
2016-11-09,31.040000915527344,31.489999771118164,30.700000762939453,31.360000610351562,24.85175132751465,38564100
2016-11-10,31.40999984741211,31.760000228881836,30.809999465942383,31.0,24.566465377807617,38345000
2016-11-11,30.93000030517578,31.469999313354492,30.920000076293945,31.360000610351562,24.85175132751465,23150300
2016-11-14,31.43000030517578,31.670000076293945,31.350000381469727,31.3700008392334,24.85967254638672,22917600
2016-11-15,31.270000457763672,31.850000381469727,31.270000457763672,31.700000762939453,25.12118911743164,24160200
2016-11-16,31.6200008392334,31.889999389648438,31.510000228881836,31.56999969482422,25.01817512512207,27097100
2016-11-17,29.90999984741211,30.049999237060547,29.610000610351562,30.049999237060547,23.81361961364746,75252300
2016-11-18,30.110000610351562,30.360000610351562,30.010000228881836,30.18000030517578,23.916641235351562,38748600
2016-11-21,30.299999237060547,30.329999923706055,30.010000228881836,30.049999237060547,23.81361961364746,27481700
2016-11-22,30.079999923706055,30.190000534057617,29.850000381469727,29.889999389648438,23.68682861328125,26769300
2016-11-23,29.829999923706055,29.950000762939453,29.559999465942383,29.709999084472656,23.544178009033203,24496800
2016-11-25,29.600000381469727,30.149999618530273,29.549999237060547,30.09000015258789,23.845319747924805,17678900
2016-11-28,30.079999923706055,30.09000015258789,29.81999969482422,29.920000076293945,23.710603713989258,21468900
2016-11-29,29.940000534057617,30.100000381469727,29.790000915527344,29.829999923706055,23.639278411865234,23553700
2016-11-30,29.760000228881836,29.950000762939453,29.68000030517578,29.81999969482422,23.6313533782959,26224900
2016-12-01,29.84000015258789,29.850000381469727,29.399999618530273,29.450000762939453,23.3381404876709,25996200
2016-12-02,29.309999465942383,29.559999465942383,29.1200008392334,29.25,23.17964744567871,27069500
2016-12-05,29.329999923706055,29.600000381469727,29.290000915527344,29.530000686645508,23.401540756225586,20865800
2016-12-06,29.420000076293945,29.59000015258789,29.239999771118164,29.329999923706055,23.243043899536133,27352100
2016-12-07,29.479999542236328,30.040000915527344,29.31999969482422,29.950000762939453,23.734376907348633,30180100
2016-12-08,30.110000610351562,30.329999923706055,29.920000076293945,29.950000762939453,23.734376907348633,21369900
2016-12-09,29.979999542236328,30.06999969482422,29.729999542236328,30.059999465942383,23.821542739868164,21362000
2016-12-12,30.079999923706055,30.200000762939453,30.030000686645508,30.170000076293945,23.90871810913086,17287800
2016-12-13,30.299999237060547,30.639999389648438,30.200000762939453,30.59000015258789,24.24155044555664,25052900
2016-12-14,30.600000381469727,31.06999969482422,30.40999984741211,30.459999084472656,24.138532638549805,27556000
2016-12-15,30.59000015258789,30.799999237060547,30.510000228881836,30.6299991607666,24.273250579833984,20914100
2016-12-16,30.700000762939453,30.719999313354492,30.270000457763672,30.59000015258789,24.24155044555664,45875500
2016-12-19,30.649999618530273,30.8700008392334,30.540000915527344,30.75,24.368350982666016,18178500
2016-12-20,30.829999923706055,30.8700008392334,30.459999084472656,30.559999465942383,24.217775344848633,17475200
2016-12-21,30.690000534057617,30.690000534057617,30.40999984741211,30.420000076293945,24.106834411621094,14488900
2016-12-22,30.399999618530273,30.479999542236328,30.25,30.459999084472656,24.138532638549805,12935800
2016-12-23,30.540000915527344,30.600000381469727,30.399999618530273,30.530000686645508,24.19400405883789,9167500
2016-12-27,30.639999389648438,30.81999969482422,30.600000381469727,30.68000030517578,24.3128719329834,14175500
2016-12-28,30.700000762939453,30.770000457763672,30.350000381469727,30.420000076293945,24.106834411621094,12022200
2016-12-29,30.3700008392334,30.549999237060547,30.329999923706055,30.459999084472656,24.138532638549805,10995600
2016-12-30,30.559999465942383,30.600000381469727,30.1299991607666,30.219999313354492,23.948341369628906,20190000
