Date,Open,High,Low,Close,Adj Close,Volume
2017-10-12,39.349998474121094,39.38999938964844,38.97999954223633,39.189998626708984,33.047183990478516,18286900
2017-10-13,39.439998626708984,39.810001373291016,39.279998779296875,39.66999816894531,33.451942443847656,16829400
2017-10-16,39.709999084472656,39.790000915527344,39.439998626708984,39.7599983215332,33.52783966064453,12489100
2017-10-17,39.560001373291016,39.869998931884766,39.369998931884766,39.790000915527344,33.55314254760742,15532800
2017-10-18,39.79999923706055,40.290000915527344,39.599998474121094,40.25,33.94103240966797,21424600
2017-10-19,39.880001068115234,40.33000183105469,39.83000183105469,40.09000015258789,33.80611038208008,19222700
2017-10-20,40.33000183105469,40.45000076293945,40.099998474121094,40.43000030517578,34.09281539916992,18335700
2017-10-23,40.54999923706055,41.040000915527344,40.400001525878906,40.83000183105469,34.430118560791016,28647000
2017-10-24,41.0,41.04999923706055,40.720001220703125,40.95000076293945,34.531314849853516,19652400
2017-10-25,40.88999938964844,41.060001373291016,40.4900016784668,40.779998779296875,34.38795852661133,24031700
2017-10-26,40.90999984741211,41.58000183105469,40.709999084472656,41.349998474121094,34.86861801147461,38247400
2017-10-27,43.29999923706055,45.0,43.099998474121094,44.400001525878906,37.4405517578125,90028300
2017-10-30,44.47999954223633,45.189998626708984,43.880001068115234,44.369998931884766,37.41525650024414,48161500
2017-10-31,45.20000076293945,45.79999923706055,44.650001525878906,45.4900016784668,38.35969543457031,47000900
2017-11-01,45.970001220703125,46.709999084472656,45.59000015258789,46.709999084472656,39.38847732543945,47813700
2017-11-02,46.61000061035156,47.22999954223633,46.209999084472656,47.099998474121094,39.71733856201172,44602300
2017-11-03,47.20000076293945,47.29999923706055,45.599998474121094,46.34000015258789,39.07646560668945,39298100
2017-11-06,46.599998474121094,46.7400016784668,46.09000015258789,46.70000076293945,39.6134147644043,34035000
2017-11-07,46.70000076293945,47.09000015258789,46.38999938964844,46.779998779296875,39.68125915527344,24461400
2017-11-08,46.619998931884766,46.70000076293945,46.279998779296875,46.70000076293945,39.6134147644043,21565800
2017-11-09,46.04999923706055,46.38999938964844,45.650001525878906,46.29999923706055,39.274105072021484,25570400
2017-11-10,46.040000915527344,46.09000015258789,45.380001068115234,45.58000183105469,38.663360595703125,24095400
2017-11-13,45.2599983215332,45.939998626708984,45.25,45.75,38.80756378173828,18999000
2017-11-14,45.70000076293945,45.91999816894531,45.31999969482422,45.86000061035156,38.9008674621582,22201200
2017-11-15,45.38999938964844,45.810001373291016,45.16999816894531,45.459999084472656,38.56156921386719,17157200
2017-11-16,45.630001068115234,46.06999969482422,45.459999084472656,45.650001525878906,38.72273254394531,26439400
2017-11-17,45.5,45.619998931884766,44.619998931884766,44.630001068115234,37.857513427734375,63798000
2017-11-20,44.72999954223633,45.119998931884766,44.5,44.619998931884766,37.849037170410156,22420000
2017-11-21,44.720001220703125,45.220001220703125,44.709999084472656,44.939998626708984,38.1204833984375,21871000
2017-11-22,44.939998626708984,44.95000076293945,44.540000915527344,44.650001525878906,37.874488830566406,19538300
2017-11-24,44.54999923706055,44.779998779296875,44.43000030517578,44.75,37.95930480957031,6465800
2017-11-27,44.41999816894531,44.61000061035156,44.27000045776367,44.4900016784668,37.738765716552734,18202100
2017-11-28,44.650001525878906,44.84000015258789,44.31999969482422,44.72999954223633,37.942344665527344,20194100
2017-11-29,44.849998474121094,45.09000015258789,43.77000045776367,43.95000076293945,37.28071975708008,27036900
2017-11-30,44.36000061035156,45.20000076293945,44.33000183105469,44.84000015258789,38.035648345947266,34145300
2017-12-01,44.72999954223633,44.84000015258789,43.529998779296875,44.68000030517578,37.89992904663086,26656300
2017-12-04,45.02000045776367,45.29999923706055,44.33000183105469,44.4900016784668,37.738765716552734,28000800
2017-12-05,44.599998474121094,44.900001525878906,43.22999954223633,43.439998626708984,36.84809494018555,30626900
2017-12-06,43.13999938964844,43.720001220703125,42.66999816894531,43.45000076293945,36.85658645629883,27710800
2017-12-07,43.459999084472656,43.599998474121094,42.779998779296875,43.08000183105469,36.54273986816406,32708400
2017-12-08,43.349998474121094,43.58000183105469,43.11000061035156,43.349998474121094,36.771759033203125,23154700
2017-12-11,43.279998779296875,43.779998779296875,43.25,43.65999984741211,37.03471374511719,20425900
2017-12-12,43.470001220703125,43.619998931884766,43.08000183105469,43.33000183105469,36.754791259765625,16557400
2017-12-13,43.650001525878906,43.65999984741211,43.2400016784668,43.34000015258789,36.76327133178711,21399500
2017-12-14,43.43000030517578,43.56999969482422,43.02000045776367,43.2599983215332,36.69540786743164,19644900
2017-12-15,43.400001525878906,44.84000015258789,43.06999969482422,44.560001373291016,37.79814910888672,47477000
2017-12-18,45.150001525878906,46.349998474121094,45.040000915527344,46.2599983215332,39.240177154541016,50369300
2017-12-19,46.29999923706055,47.2599983215332,45.88999938964844,47.040000915527344,39.90180969238281,41421100
2017-12-20,47.470001220703125,47.63999938964844,46.65999984741211,47.560001373291016,40.3429069519043,40935000
2017-12-21,47.540000915527344,47.59000015258789,46.560001373291016,46.7599983215332,39.6642951965332,42963500
2017-12-22,46.33000183105469,47.02000045776367,46.02000045776367,46.70000076293945,39.6134147644043,33913500
2017-12-26,46.279998779296875,46.470001220703125,45.95000076293945,46.08000183105469,39.087493896484375,15533300
2017-12-27,46.11000061035156,46.36000061035156,46.0,46.11000061035156,39.112937927246094,13359700
2017-12-28,46.36000061035156,46.36000061035156,45.95000076293945,46.220001220703125,39.20624542236328,9504400
2017-12-29,46.209999084472656,46.4900016784668,46.09000015258789,46.15999984741211,39.15534591674805,17394500
2018-01-02,46.380001068115234,46.900001525878906,46.209999084472656,46.849998474121094,39.74064636230469,23370800
2018-01-03,45.470001220703125,46.209999084472656,43.650001525878906,45.2599983215332,38.39191818237305,116479000
2018-01-04,43.52000045776367,44.650001525878906,42.689998626708984,44.43000030517578,37.6878776550293,89209100
2018-01-05,44.43000030517578,45.150001525878906,43.900001525878906,44.7400016784668,37.950828552246094,41824000
2018-01-08,44.27000045776367,44.84000015258789,43.959999084472656,44.7400016784668,37.950828552246094,33733800
2018-01-09,44.70000076293945,44.84000015258789,43.4900016784668,43.619998931884766,37.000789642333984,44282300
2018-01-10,43.33000183105469,43.599998474121094,42.439998626708984,42.5,36.05074691772461,45735000
2018-01-11,42.79999923706055,43.58000183105469,42.45000076293945,43.40999984741211,36.822654724121094,35371500
2018-01-12,43.45000076293945,43.599998474121094,43.0099983215332,43.2400016784668,36.67845916748047,29973600
2018-01-16,43.54999923706055,43.790000915527344,42.88999938964844,43.13999938964844,36.59362030029297,38367200
2018-01-17,43.54999923706055,44.45000076293945,43.5099983215332,44.38999938964844,37.65394592285156,32368600
2018-01-18,44.400001525878906,44.7400016784668,44.16999816894531,44.47999954223633,37.73028564453125,26826500
2018-01-19,44.619998931884766,44.88999938964844,44.25,44.81999969482422,38.01869201660156,25780200
2018-01-22,44.79999923706055,45.790000915527344,44.790000915527344,45.75,38.80756378173828,27706800
2018-01-23,45.810001373291016,46.09000015258789,45.630001068115234,46.060001373291016,39.070518493652344,22135100
2018-01-24,45.900001525878906,46.130001068115234,44.959999084472656,45.5099983215332,38.603981018066406,32464200
2018-01-25,45.880001068115234,46.369998931884766,45.16999816894531,45.29999923706055,38.425846099853516,36758700
2018-01-26,48.380001068115234,50.150001525878906,48.119998931884766,50.08000183105469,42.48050308227539,86916100
2018-01-29,49.599998474121094,50.849998474121094,49.369998931884766,49.97999954223633,42.39567184448242,46304000
2018-01-30,49.47999954223633,50.060001373291016,48.7400016784668,48.790000915527344,41.386253356933594,32814600
2018-01-31,49.22999954223633,49.25,47.560001373291016,48.13999938964844,40.834896087646484,41619900
2018-02-01,47.70000076293945,48.470001220703125,47.45000076293945,47.650001525878906,40.41925048828125,28840400
2018-02-02,47.31999969482422,47.790000915527344,46.099998474121094,46.150001525878906,39.146873474121094,28663000
2018-02-05,46.349998474121094,47.2599983215332,44.5,44.52000045776367,37.76420974731445,47869000
2018-02-06,44.02000045776367,44.93000030517578,43.029998779296875,44.90999984741211,38.35348129272461,58145400
2018-02-07,44.58000183105469,46.29999923706055,44.34000015258789,45.20000076293945,38.60114288330078,37508400
2018-02-08,45.279998779296875,45.41999816894531,42.7400016784668,42.75,36.508827209472656,43151300
2018-02-09,43.5,44.279998779296875,42.040000915527344,43.95000076293945,37.53364181518555,49301100
2018-02-12,44.150001525878906,45.15999984741211,44.09000015258789,44.83000183105469,38.28515625,28379500
2018-02-13,44.59000015258789,44.779998779296875,44.2599983215332,44.459999084472656,37.96917724609375,19517600
2018-02-14,44.06999969482422,45.5099983215332,44.040000915527344,45.380001068115234,38.75486755371094,19922000
2018-02-15,45.880001068115234,45.9900016784668,44.95000076293945,45.91999816894531,39.216026306152344,23536800
2018-02-16,45.81999969482422,46.59000015258789,45.5099983215332,45.560001373291016,38.90858459472656,21475200
2018-02-20,45.459999084472656,46.709999084472656,45.38999938964844,46.31999969482422,39.55762481689453,25512000
2018-02-21,46.66999816894531,47.060001373291016,45.91999816894531,45.939998626708984,39.23310470581055,27527500
2018-02-22,46.13999938964844,46.560001373291016,45.619998931884766,45.79999923706055,39.113548278808594,16946400
2018-02-23,46.34000015258789,47.790000915527344,46.310001373291016,47.72999954223633,40.761783599853516,26040900
2018-02-26,48.20000076293945,49.130001068115234,48.099998474121094,49.11000061035156,41.94031524658203,26992300
2018-02-27,49.369998931884766,50.900001525878906,49.310001373291016,49.90999984741211,42.62351989746094,43624100
2018-02-28,50.18000030517578,50.34000015258789,49.279998779296875,49.290000915527344,42.09403610229492,35541200
2018-03-01,49.5,49.720001220703125,47.470001220703125,47.84000015258789,40.85573196411133,36326600
2018-03-02,47.20000076293945,49.04999923706055,46.959999084472656,48.97999954223633,41.82929611206055,33310600
2018-03-05,48.56999969482422,49.79999923706055,48.040000915527344,49.75,42.486873626708984,30826500
2018-03-06,50.15999984741211,51.33000183105469,50.150001525878906,50.709999084472656,43.306732177734375,39132300
2018-03-07,50.18000030517578,51.4900016784668,50.099998474121094,51.31999969482422,43.82766342163086,31801900
2018-03-08,51.790000915527344,52.08000183105469,50.470001220703125,50.7400016784668,43.33234786987305,29481200
2018-03-09,51.27000045776367,52.29999923706055,51.0,52.189998626708984,44.57065200805664,32727900
2018-03-12,51.86000061035156,51.95000076293945,50.5,51.52000045776367,43.998470306396484,32044400
2018-03-13,52.52000045776367,53.779998779296875,51.38999938964844,51.779998779296875,44.22050857543945,45573900
2018-03-14,52.060001373291016,52.18000030517578,51.310001373291016,51.86000061035156,44.28882598876953,24993500
2018-03-15,52.22999954223633,52.29999923706055,50.880001068115234,50.880001068115234,43.45191192626953,25631200
2018-03-16,51.16999816894531,51.70000076293945,50.9900016784668,51.16999816894531,43.69957733154297,42559800
2018-03-19,50.7400016784668,51.22999954223633,49.93000030517578,50.83000183105469,43.409210205078125,31115200
2018-03-20,50.880001068115234,51.810001373291016,50.849998474121094,51.54999923706055,44.02409362792969,22215000
2018-03-21,51.54999923706055,52.16999816894531,51.16999816894531,51.560001373291016,44.03263473510742,23239500
2018-03-22,50.7400016784668,51.959999084472656,50.599998474121094,50.83000183105469,43.409210205078125,30916000
2018-03-23,50.59000015258789,50.9900016784668,49.36000061035156,49.36000061035156,42.153812408447266,37683900
2018-03-26,50.7400016784668,52.4900016784668,50.31999969482422,52.47999954223633,44.81830978393555,39306200
2018-03-27,53.0099983215332,53.25,50.779998779296875,51.189998626708984,43.716636657714844,38777000
2018-03-28,50.5,50.70000076293945,49.0099983215332,49.599998474121094,42.3587760925293,37970900
2018-03-29,49.97999954223633,52.08000183105469,49.869998931884766,52.08000183105469,44.47671890258789,45265800
2018-04-02,51.689998626708984,52.040000915527344,47.290000915527344,48.91999816894531,41.778053283691406,67187800
2018-04-03,49.0,49.959999084472656,48.40999984741211,49.75,42.486873626708984,39432400
2018-04-04,48.099998474121094,50.15999984741211,48.0099983215332,49.9900016784668,42.69184875488281,30370000
2018-04-05,50.0099983215332,50.720001220703125,49.970001220703125,50.380001068115234,43.02489471435547,25115400
2018-04-06,49.790000915527344,50.400001525878906,48.5,48.790000915527344,41.66703414916992,28215200
2018-04-09,49.15999984741211,51.11000061035156,49.15999984741211,49.54999923706055,42.31608200073242,31437000
2018-04-10,51.119998931884766,51.4900016784668,50.34000015258789,51.27000045776367,43.784976959228516,25906400
2018-04-11,50.9900016784668,51.72999954223633,50.81999969482422,51.099998474121094,43.63977813720703,17568400
2018-04-12,51.4900016784668,53.27000045776367,51.45000076293945,52.720001220703125,45.02327346801758,29781400
2018-04-13,53.060001373291016,53.209999084472656,51.599998474121094,51.86000061035156,44.28882598876953,20884900
2018-04-16,52.290000915527344,52.529998779296875,51.790000915527344,52.400001525878906,44.750003814697266,18855500
2018-04-17,52.90999984741211,53.70000076293945,52.88999938964844,53.540000915527344,45.723567962646484,21228700
2018-04-18,53.52000045776367,54.36000061035156,53.34000015258789,53.61000061035156,45.783348083496094,22164700
2018-04-19,52.95000076293945,52.959999084472656,51.61000061035156,52.220001220703125,44.59628677368164,25422400
2018-04-20,52.16999816894531,52.279998779296875,50.880001068115234,51.529998779296875,44.00701141357422,26910100
2018-04-23,51.689998626708984,51.88999938964844,50.849998474121094,51.099998474121094,43.63977813720703,21706700
2018-04-24,51.869998931884766,53.63999938964844,51.13999938964844,51.45000076293945,43.93868637084961,42494700
2018-04-25,51.86000061035156,52.099998474121094,50.599998474121094,51.380001068115234,43.878902435302734,25752800
2018-04-26,52.2599983215332,53.27000045776367,52.06999969482422,53.04999923706055,45.30510330200195,39575000
2018-04-27,55.439998626708984,55.790000915527344,52.22999954223633,52.72999954223633,45.03182601928711,69888100
2018-04-30,52.560001373291016,53.369998931884766,51.209999084472656,51.619998931884766,44.08386993408203,36417400
2018-05-01,51.63999938964844,53.41999816894531,51.439998626708984,53.33000183105469,45.544219970703125,27600800
2018-05-02,53.09000015258789,53.20000076293945,52.150001525878906,52.310001373291016,44.67314147949219,25778300
2018-05-03,51.88999938964844,52.560001373291016,51.209999084472656,52.279998779296875,44.64752197265625,28561000
2018-05-04,51.619998931884766,52.84000015258789,51.0,52.779998779296875,45.33465576171875,25642500
2018-05-07,52.86000061035156,53.58000183105469,52.83000183105469,53.33000183105469,45.80706787109375,20285700
2018-05-08,53.290000915527344,53.630001068115234,52.79999923706055,53.630001068115234,46.06475830078125,21026800
2018-05-09,53.7599983215332,54.369998931884766,53.189998626708984,54.34000015258789,46.67460632324219,19827500
2018-05-10,54.54999923706055,55.0,54.099998474121094,54.97999954223633,47.22432327270508,18715900
2018-05-11,54.619998931884766,55.189998626708984,54.43000030517578,54.66999816894531,46.95805740356445,15405000
2018-05-14,54.77000045776367,55.2400016784668,54.7400016784668,54.900001525878906,47.155616760253906,21878200
2018-05-15,54.58000183105469,54.75,53.560001373291016,53.91999816894531,46.313846588134766,21712600
2018-05-16,54.16999816894531,54.70000076293945,53.959999084472656,54.63999938964844,46.932289123535156,16260500
2018-05-17,54.54999923706055,55.439998626708984,54.41999816894531,54.810001373291016,47.07830810546875,16872600
2018-05-18,54.529998779296875,54.540000915527344,53.470001220703125,53.5,45.953102111816406,23679900
2018-05-21,54.36000061035156,55.220001220703125,53.86000061035156,54.31999969482422,46.65742492675781,25367400
2018-05-22,54.72999954223633,55.04999923706055,54.04999923706055,54.45000076293945,46.76908874511719,19009600
2018-05-23,54.0,55.22999954223633,53.84000015258789,55.209999084472656,47.4218864440918,20555400
2018-05-24,55.18000030517578,55.29999923706055,54.130001068115234,54.75,47.02676773071289,19667100
2018-05-25,54.79999923706055,55.5,54.540000915527344,55.439998626708984,47.61943817138672,18550000
2018-05-29,55.119998931884766,55.810001373291016,54.810001373291016,55.31999969482422,47.516353607177734,24253500
2018-05-30,55.88999938964844,56.20000076293945,55.619998931884766,55.68000030517578,47.825584411621094,24711500
2018-05-31,55.66999816894531,55.86000061035156,55.060001373291016,55.20000076293945,47.41329574584961,30962100
2018-06-01,55.84000015258789,57.099998474121094,55.79999923706055,57.08000183105469,49.02809524536133,31183200
2018-06-04,57.0099983215332,57.599998474121094,56.779998779296875,56.83000183105469,48.813358306884766,22538100
2018-06-05,56.900001525878906,57.119998931884766,56.220001220703125,56.529998779296875,48.555667877197266,21687000
2018-06-06,56.529998779296875,57.060001373291016,56.08000183105469,57.029998779296875,48.98514175415039,22955400
2018-06-07,56.91999816894531,57.0,55.619998931884766,55.880001068115234,47.997371673583984,27596100
2018-06-08,55.560001373291016,55.70000076293945,54.65999984741211,55.04999923706055,47.28444290161133,30822900
2018-06-11,54.79999923706055,55.09000015258789,54.2599983215332,54.52000045776367,46.82920837402344,25752400
2018-06-12,54.869998931884766,55.029998779296875,54.220001220703125,54.81999969482422,47.086891174316406,23294900
2018-06-13,54.97999954223633,55.70000076293945,54.90999984741211,55.029998779296875,47.26726531982422,22631400
2018-06-14,55.45000076293945,55.86000061035156,55.18000030517578,55.540000915527344,47.7053337097168,23419800
2018-06-15,55.16999816894531,55.380001068115234,54.58000183105469,55.11000061035156,47.33598709106445,39194700
2018-06-18,54.29999923706055,54.29999923706055,52.34000015258789,53.220001220703125,45.71259689331055,40764400
2018-06-19,52.13999938964844,52.95000076293945,51.880001068115234,52.93000030517578,45.463504791259766,31780900
2018-06-20,53.189998626708984,53.75,52.689998626708984,53.459999084472656,45.91874313354492,21403000
2018-06-21,54.380001068115234,54.529998779296875,51.939998626708984,52.189998626708984,44.8278923034668,44435600
2018-06-22,52.619998931884766,53.09000015258789,52.29999923706055,52.5,45.094173431396484,34682100
2018-06-25,51.16999816894531,51.75,49.90999984741211,50.709999084472656,43.556663513183594,45356500
2018-06-26,49.95000076293945,50.40999984741211,49.36000061035156,49.66999816894531,42.66337203979492,37543000
2018-06-27,49.34000015258789,50.060001373291016,48.75,48.7599983215332,41.88173294067383,33338800
2018-06-28,48.58000183105469,49.4900016784668,48.5,49.25,42.3026237487793,29055700
2018-06-29,49.529998779296875,50.11000061035156,49.5,49.709999084472656,42.69773483276367,28906500
2018-07-02,49.040000915527344,50.27000045776367,48.83000183105469,50.20000076293945,43.11861038208008,23755500
2018-07-03,50.58000183105469,50.86000061035156,49.43000030517578,49.470001220703125,42.49159240722656,16327900
2018-07-05,49.97999954223633,50.959999084472656,49.75,50.75,43.591033935546875,26163500
2018-07-06,50.77000045776367,51.5,50.400001525878906,51.369998931884766,44.123565673828125,19968000
2018-07-09,51.63999938964844,51.88999938964844,51.0,51.86000061035156,44.54443359375,21361600
2018-07-10,52.099998474121094,52.2599983215332,51.84000015258789,52.15999984741211,44.8021240234375,17362900
2018-07-11,51.689998626708984,51.869998931884766,51.189998626708984,51.20000076293945,43.977542877197266,18665600
2018-07-12,52.04999923706055,52.47999954223633,51.72999954223633,52.349998474121094,44.96531677246094,20292700
2018-07-13,52.400001525878906,52.41999816894531,51.7599983215332,52.220001220703125,44.85367202758789,13749300
2018-07-16,52.150001525878906,52.31999969482422,51.869998931884766,52.0099983215332,44.67327880859375,15951500
2018-07-17,51.04999923706055,51.880001068115234,51.0099983215332,51.75,44.44995880126953,15754500
2018-07-18,51.869998931884766,51.970001220703125,51.470001220703125,51.720001220703125,44.4241943359375,14649000
2018-07-19,51.599998474121094,52.0099983215332,51.04999923706055,51.97999954223633,44.647518157958984,15954600
2018-07-20,51.83000183105469,52.06999969482422,51.33000183105469,51.90999984741211,44.58739471435547,17380500
2018-07-23,51.77000045776367,52.5,51.33000183105469,52.310001373291016,44.93096923828125,15945500
2018-07-24,52.7599983215332,53.29999923706055,52.08000183105469,52.18000030517578,44.819305419921875,17788700
2018-07-25,52.209999084472656,52.45000076293945,51.09000015258789,52.43000030517578,45.034034729003906,19854800
2018-07-26,52.45000076293945,53.18000030517578,51.869998931884766,52.15999984741211,44.8021240234375,28282500
2018-07-27,48.7599983215332,49.20000076293945,47.47999954223633,47.68000030517578,40.95409393310547,67816700
2018-07-30,47.630001068115234,47.9900016784668,46.43000030517578,47.689998626708984,40.96268081665039,35696600
2018-07-31,48.2400016784668,48.68000030517578,47.689998626708984,48.099998474121094,41.31484603881836,36581200
2018-08-01,48.060001373291016,48.90999984741211,48.0,48.810001373291016,41.9246826171875,28060700
2018-08-02,48.5,49.52000045776367,48.20000076293945,49.47999954223633,42.50016784667969,26452500
2018-08-03,49.5,49.779998779296875,49.16999816894531,49.630001068115234,42.62901306152344,22008200
2018-08-06,48.77000045776367,49.310001373291016,48.31999969482422,49.29999923706055,42.60309982299805,26669000
2018-08-07,49.43000030517578,49.83000183105469,49.40999984741211,49.70000076293945,42.94875717163086,28322700
2018-08-08,49.599998474121094,50.130001068115234,49.439998626708984,49.959999084472656,43.173431396484375,21990600
2018-08-09,49.86000061035156,50.599998474121094,49.720001220703125,50.13999938964844,43.3289794921875,23795600
2018-08-10,48.5099983215332,49.16999816894531,48.29999923706055,48.849998474121094,42.21421813964844,28712400
2018-08-13,48.91999816894531,49.2400016784668,48.380001068115234,48.45000076293945,41.86855697631836,17070600
2018-08-14,48.66999816894531,48.7599983215332,47.650001525878906,48.119998931884766,41.583377838134766,23061600
2018-08-15,47.779998779296875,48.0,46.900001525878906,47.459999084472656,41.01303482055664,26739900
2018-08-16,47.75,47.95000076293945,47.04999923706055,47.16999816894531,40.76244354248047,24358000
2018-08-17,47.0,47.38999938964844,46.33000183105469,47.099998474121094,40.701942443847656,26382000
2018-08-20,47.04999923706055,47.119998931884766,46.189998626708984,46.5,40.183441162109375,24334000
2018-08-21,46.65999984741211,47.849998474121094,46.63999938964844,47.619998931884766,41.15129852294922,19254300
2018-08-22,47.25,47.349998474121094,46.91999816894531,47.04999923706055,40.658729553222656,23182500
2018-08-23,46.86000061035156,47.16999816894531,46.709999084472656,46.97999954223633,40.598236083984375,31343200
2018-08-24,47.290000915527344,47.88999938964844,47.08000183105469,47.65999984741211,41.18586349487305,18214700
2018-08-27,48.0,48.38999938964844,47.630001068115234,48.349998474121094,41.782142639160156,17170300
2018-08-28,48.54999923706055,48.790000915527344,48.310001373291016,48.56999969482422,41.97226333618164,13472400
2018-08-29,48.70000076293945,48.86000061035156,48.400001525878906,48.75,42.1278076171875,13479100
2018-08-30,48.52000045776367,48.83000183105469,48.09000015258789,48.2400016784668,41.687076568603516,16418800
2018-08-31,47.959999084472656,48.560001373291016,47.91999816894531,48.43000030517578,41.85126495361328,16484000
2018-09-04,48.380001068115234,48.43000030517578,47.560001373291016,47.959999084472656,41.44512176513672,15682900
2018-09-05,47.75,48.119998931884766,47.470001220703125,47.720001220703125,41.237728118896484,20857200
2018-09-06,47.7599983215332,47.959999084472656,47.209999084472656,47.2599983215332,40.840206146240234,19318100
2018-09-07,46.90999984741211,47.47999954223633,46.36000061035156,46.45000076293945,40.140235900878906,25958300
2018-09-10,46.560001373291016,46.7599983215332,46.22999954223633,46.29999923706055,40.01061248779297,21522400
2018-09-11,46.0,46.029998779296875,44.88999938964844,44.93000030517578,38.82670974731445,32455300
2018-09-12,44.560001373291016,44.97999954223633,44.060001373291016,44.93000030517578,38.82670974731445,29778700
2018-09-13,45.68000030517578,45.849998474121094,45.11000061035156,45.56999969482422,39.37977600097656,18657100
2018-09-14,45.779998779296875,45.970001220703125,45.349998474121094,45.540000915527344,39.353851318359375,22998700
2018-09-17,45.290000915527344,45.900001525878906,45.189998626708984,45.41999816894531,39.250160217285156,17603200
2018-09-18,45.58000183105469,46.529998779296875,45.40999984741211,46.099998474121094,39.83778381347656,20528100
2018-09-19,46.09000015258789,46.439998626708984,45.88999938964844,46.150001525878906,39.8809928894043,15918900
2018-09-20,46.779998779296875,47.36000061035156,46.52000045776367,47.20000076293945,40.78835678100586,21999300
2018-09-21,47.119998931884766,47.41999816894531,46.369998931884766,46.65999984741211,40.32170104980469,52650600
2018-09-24,46.310001373291016,47.0,46.150001525878906,46.90999984741211,40.537750244140625,17847000
2018-09-25,46.220001220703125,46.38999938964844,45.79999923706055,45.90999984741211,39.673580169677734,23389900
2018-09-26,46.040000915527344,46.29999923706055,45.58000183105469,45.70000076293945,39.49211883544922,23957700
2018-09-27,45.90999984741211,46.16999816894531,45.72999954223633,45.880001068115234,39.64766311645508,15415500
2018-09-28,45.619998931884766,47.75,45.459999084472656,47.290000915527344,40.86613464355469,46223500
2018-10-01,46.790000915527344,47.220001220703125,46.20000076293945,46.45000076293945,40.140235900878906,23796200
2018-10-02,47.5099983215332,48.880001068115234,47.31999969482422,48.099998474121094,41.56610107421875,42121100
2018-10-03,48.619998931884766,49.720001220703125,48.560001373291016,48.7599983215332,42.136436462402344,39211900
2018-10-04,48.84000015258789,48.86000061035156,47.619998931884766,48.130001068115234,41.5920295715332,30108300
2018-10-05,48.22999954223633,48.34000015258789,46.65999984741211,47.029998779296875,40.641448974609375,28901400
2018-10-08,46.959999084472656,47.349998474121094,46.52000045776367,47.029998779296875,40.641448974609375,19376800
2018-10-09,47.18000030517578,47.619998931884766,46.540000915527344,46.54999923706055,40.226654052734375,23285700
2018-10-10,46.060001373291016,46.119998931884766,44.79999923706055,44.79999923706055,38.71436309814453,43109500
2018-10-11,45.150001525878906,45.61000061035156,43.72999954223633,44.22999954223633,38.221805572509766,43648800
2018-10-12,45.27000045776367,45.34000015258789,44.22999954223633,44.880001068115234,38.783504486083984,32087400
2018-10-15,44.630001068115234,45.13999938964844,44.439998626708984,44.529998779296875,38.481048583984375,21633000
2018-10-16,44.900001525878906,46.0099983215332,44.83000183105469,45.939998626708984,39.69950485229492,21472000
2018-10-17,46.0,46.33000183105469,45.540000915527344,45.88999938964844,39.656314849853516,23124400
2018-10-18,45.650001525878906,45.75,44.83000183105469,44.970001220703125,38.861270904541016,26638800
2018-10-19,45.02000045776367,45.18000030517578,43.86000061035156,44.0,38.023040771484375,28368500
2018-10-22,44.5,45.34000015258789,44.099998474121094,45.0099983215332,38.89583206176758,34508800
2018-10-23,44.18000030517578,45.09000015258789,43.90999984741211,44.5,38.455116271972656,38590300
2018-10-24,44.15999984741211,44.36000061035156,42.36000061035156,42.41999816894531,36.65767288208008,33631800
2018-10-25,43.540000915527344,44.939998626708984,43.279998779296875,44.310001373291016,38.29092788696289,48255300
2018-10-26,45.59000015258789,46.439998626708984,44.70000076293945,45.689998626708984,39.48347091674805,67280400
2018-10-29,46.5,46.75,44.439998626708984,45.400001525878906,39.23286819458008,35732200
2018-10-30,45.529998779296875,47.880001068115234,45.459999084472656,47.7599983215332,41.27228546142578,43975200
2018-10-31,48.290000915527344,48.560001373291016,46.83000183105469,46.880001068115234,40.511817932128906,33369100
2018-11-01,46.95000076293945,48.470001220703125,46.86000061035156,48.220001220703125,41.6697998046875,28335300
2018-11-02,48.130001068115234,48.25,46.75,47.11000061035156,40.710575103759766,30759800
2018-11-05,47.34000015258789,48.25,46.91999816894531,47.970001220703125,41.45375442504883,23751200
2018-11-06,47.79999923706055,47.91999816894531,47.029998779296875,47.25,41.08853530883789,23839600
2018-11-07,47.630001068115234,48.75,47.59000015258789,48.720001220703125,42.3668327331543,29913200
2018-11-08,48.4900016784668,49.290000915527344,48.459999084472656,48.9900016784668,42.601627349853516,26581700
2018-11-09,48.790000915527344,49.029998779296875,47.869998931884766,48.11000061035156,41.83639144897461,21761400
2018-11-12,47.709999084472656,47.79999923706055,46.599998474121094,46.650001525878906,40.56676483154297,24412800
2018-11-13,46.9900016784668,48.25,46.9900016784668,47.38999938964844,41.210269927978516,29315900
2018-11-14,47.849998474121094,47.970001220703125,46.88999938964844,47.09000015258789,40.94938659667969,25632700
2018-11-15,47.0099983215332,48.2400016784668,46.720001220703125,48.11000061035156,41.83639144897461,29581000
2018-11-16,47.77000045776367,49.04999923706055,47.689998626708984,48.83000183105469,42.46249771118164,31670600
2018-11-19,48.61000061035156,49.150001525878906,47.779998779296875,48.0,41.74072265625,26859000
2018-11-20,47.400001525878906,48.119998931884766,47.09000015258789,47.38999938964844,41.210269927978516,29200800
